"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0002133","partner_user_0119@visa-demo.example","2024-06-22T00:00:00","2026","Q3","Australia","Apex Global Holdings 032,Woodgrove Bank 097","Retail","Visa Fleet","Transportation","UpdatePrompt","FoundryAgent"
"SSN-0002134","partner_user_0095@visa-demo.example","2025-05-03T00:00:00","2024","Q3","India","Fourth Coffee Enterprise 057","Travel and Hospitality","Visa Business Debit","Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0002135","partner_user_0290@visa-demo.example","2025-08-27T00:00:00","2025","Q3","United Arab Emirates,India","Wingtip Toys Retail 028","Manufacturing,Enterprise","Visa Commercial","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0002136","partner_user_0060@visa-demo.example","2026-12-08T00:00:00","2025","Q3","Australia","Green River Pharmaceuticals 031,Apex Global Holdings 032","Manufacturing,Retail","Visa Purchasing","Transportation","RunDashboard","FabricDataAgent"
"SSN-0002137","partner_user_0291@visa-demo.example","2025-04-17T00:00:00","2024","Q4","Canada","Alpine Ski House 043,Fabrikam Healthcare","Mid Market","Visa Corporate,Visa B2B Connect","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0002138","partner_user_0161@visa-demo.example","2025-01-20T00:00:00","2024","Q4","Germany,Turkey","Litware Energy 059,Fourth Coffee Enterprise 045","Manufacturing","Visa Purchasing,Visa Commercial","Computers and Equipment","UpdatePrompt","PowerBIEmbedded"
"SSN-0002139","partner_user_0294@visa-demo.example","2025-01-13T00:00:00","2024","Q3","Australia,Ireland,Netherlands","City Power Authority","Technology,Travel and Hospitality","Visa Commercial","Fuel,Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0002140","partner_user_0235@visa-demo.example","2026-10-23T00:00:00","2024","Q2","Spain","Blue Yonder Logistics 077,Wide World Importers","Enterprise,Manufacturing","Visa Corporate","Telecommunications,Fuel,Computers and Equipment","RunDashboard","FoundryAgent"
"SSN-0002141","partner_user_0011@visa-demo.example","2025-09-02T00:00:00","2026","Q3","South Africa,South Korea","Blue Yonder Logistics 053,Lucerne Publishing 041","Healthcare,Energy","Visa B2B Connect","Transportation","UpdatePrompt","FoundryAgent"
"SSN-0002142","partner_user_0164@visa-demo.example","2026-09-21T00:00:00","2024","Q2","South Korea","Lucerne Publishing 068,Lucerne Publishing 024","Enterprise","Visa Business Debit","Hotels","UpdatePrompt","FoundryAgent"
"SSN-0002143","partner_user_0110@visa-demo.example","2025-11-01T00:00:00","2024","Q1","Turkey,Brazil","Datum Government Services 078","Government","Visa Travel Account","Department Stores,Telecommunications,Fuel","CopilotQuestion","FoundryAgent"
"SSN-0002144","partner_user_0264@visa-demo.example","2025-08-09T00:00:00","2026","Q4","Netherlands,Hong Kong,South Africa","Woodgrove Bank 022,Lucerne Publishing 060","Financial Services","Visa Business Debit","Hotels","RunDashboard","FabricDataAgent"
"SSN-0002145","partner_user_0006@visa-demo.example","2024-12-03T00:00:00","2024","Q4","New Zealand,Denmark","Fourth Coffee Enterprise 057","Mid Market","Visa Infinite Business","Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0002146","partner_user_0150@visa-demo.example","2024-10-29T00:00:00","2024","Q2","Mexico,Canada,Japan","Fourth Coffee Enterprise 083","Enterprise,Mid Market","Visa B2B Connect","Subscription Services,Utilities,Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0002147","partner_user_0191@visa-demo.example","2024-04-01T00:00:00","2026","Q4","Hong Kong,Finland,United Arab Emirates","Litware Energy 050","Mid Market","Visa Purchasing","Computers and Equipment,Telecommunications,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0002148","partner_user_0061@visa-demo.example","2024-03-21T00:00:00","2026","Q3","Germany,United Arab Emirates","Green River Pharmaceuticals","Government","Visa Corporate,Visa Travel Account","Subscription Services","CopilotQuestion","FabricDataAgent"
"SSN-0002149","partner_user_0284@visa-demo.example","2025-06-28T00:00:00","2026","Q3","Brazil","Coho Financial Services","Financial Services","Visa Business Debit","Software,Subscription Services,Fuel","CopilotQuestion","FoundryAgent"
"SSN-0002150","partner_user_0220@visa-demo.example","2024-08-01T00:00:00","2024","Q2","Mexico,Ireland","Adventure Works Mobility 040","Financial Services,Technology","Visa Commercial","Restaurants,Office Supplies","RunDashboard","FabricDataAgent"
"SSN-0002151","partner_user_0051@visa-demo.example","2026-02-18T00:00:00","2024","Q1","Norway","Alpine Ski House 043,Fourth Coffee Enterprise 085","Manufacturing,Retail","Visa Commercial","Transportation","UpdatePrompt","FabricDataAgent"
"SSN-0002152","partner_user_0051@visa-demo.example","2024-12-28T00:00:00","2025","Q3","Finland,Belgium","Contoso Manufacturing","Technology","Visa B2B Connect","Fuel,Computers and Equipment,Telecommunications","UpdatePrompt","FabricDataAgent"
"SSN-0002153","partner_user_0139@visa-demo.example","2024-07-30T00:00:00","2025","Q4","France","Contoso Manufacturing","Government,Technology","Visa Business Debit","Fuel","CopilotQuestion","PowerBIEmbedded"
"SSN-0002154","partner_user_0013@visa-demo.example","2025-05-17T00:00:00","2026","Q1","Brazil,South Africa,Switzerland","Wingtip Toys Retail 037","Energy","Visa B2B Connect","Office Supplies,Subscription Services,Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0002155","partner_user_0128@visa-demo.example","2025-11-13T00:00:00","2025","Q2","India","Alpine Ski House 043,City Power Authority 033","Mid Market","Visa Purchasing,Visa Travel Account","Telecommunications,Utilities,Subscription Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0002156","partner_user_0099@visa-demo.example","2024-08-12T00:00:00","2025","Q4","Finland,France","Apex Global Holdings 064,Contoso Manufacturing 049","Travel and Hospitality","Visa Business Debit,Visa B2B Connect","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0002157","partner_user_0150@visa-demo.example","2025-08-03T00:00:00","2025","Q2","Italy","Adventure Works Mobility 058,Woodgrove Bank 022","Healthcare","Visa Infinite Business","Subscription Services,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0002158","partner_user_0141@visa-demo.example","2024-03-02T00:00:00","2024","Q1","South Africa,United Kingdom","City Power Authority 061,Apex Global Holdings 086","Technology,Energy","Visa Commercial","Subscription Services,Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0002159","partner_user_0284@visa-demo.example","2024-11-19T00:00:00","2025","Q4","Denmark","Fourth Coffee Enterprise 057,Lucerne Publishing 024","Technology","Visa Travel Account,Visa Commercial","Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0002160","partner_user_0276@visa-demo.example","2026-12-23T00:00:00","2026","Q2","Saudi Arabia,Japan,Brazil","Adventure Works Mobility 040","Retail,Technology","Visa Travel Account,Visa Corporate","Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0002161","partner_user_0006@visa-demo.example","2025-09-07T00:00:00","2026","Q4","Italy,Ireland,Poland","Apex Global Holdings 095,Coho Financial Services 079","Healthcare","Visa B2B Connect","Fuel,Computers and Equipment","RunDashboard","FoundryAgent"
"SSN-0002162","partner_user_0262@visa-demo.example","2026-02-08T00:00:00","2025","Q1","Saudi Arabia","Apex Global Holdings 062,Woodgrove Bank","Travel and Hospitality,Enterprise","Visa Commercial,Visa Infinite Business","Airlines","CopilotQuestion","FoundryAgent"
"SSN-0002163","partner_user_0119@visa-demo.example","2024-03-23T00:00:00","2024","Q4","Italy","Coho Financial Services 025","Travel and Hospitality,Technology","Visa Purchasing,Visa Corporate","Fuel","CopilotQuestion","PowerBIEmbedded"
"SSN-0002164","partner_user_0185@visa-demo.example","2024-02-06T00:00:00","2025","Q4","Ireland,Denmark,United Arab Emirates","Alpine Ski House","Manufacturing,Retail","Visa Fleet,Visa Corporate","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0002165","partner_user_0003@visa-demo.example","2026-05-08T00:00:00","2024","Q2","Saudi Arabia","Northwind Retail Group","Retail,Government","Visa Business Debit","Subscription Services,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0002166","partner_user_0129@visa-demo.example","2024-07-06T00:00:00","2024","Q2","United Arab Emirates,Canada,Finland","Woodgrove Bank","Financial Services","Visa Business Debit","Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0002167","partner_user_0280@visa-demo.example","2024-12-17T00:00:00","2025","Q4","Canada","Apex Global Holdings 086","Mid Market,Manufacturing","Visa Business Debit,Visa Travel Account","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0002168","partner_user_0206@visa-demo.example","2026-10-29T00:00:00","2024","Q3","India,Brazil","Tailspin Airlines 088","Retail","Visa Corporate","Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0002169","partner_user_0035@visa-demo.example","2026-06-25T00:00:00","2026","Q2","Belgium,Hong Kong","Woodgrove Bank 038,Lucerne Publishing 096","Manufacturing","Visa B2B Connect","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0002170","partner_user_0159@visa-demo.example","2024-04-08T00:00:00","2024","Q2","Singapore","Woodgrove Bank 021,Fourth Coffee Enterprise 023","Energy,Financial Services","Visa Business Debit","Office Supplies,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0002171","partner_user_0079@visa-demo.example","2026-11-28T00:00:00","2025","Q1","Norway,Switzerland","Datum Government Services 034","Financial Services","Visa B2B Connect","Fuel,Restaurants,Transportation","UpdatePrompt","FoundryAgent"
"SSN-0002172","partner_user_0101@visa-demo.example","2026-12-23T00:00:00","2024","Q3","Switzerland,Ireland,Spain","Coho Financial Services 079,Apex Global Holdings 086","Healthcare","Visa Business Debit","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0002173","partner_user_0052@visa-demo.example","2026-11-30T00:00:00","2024","Q3","India,Mexico","Proseware Technology","Government,Travel and Hospitality","Visa Purchasing","Office Supplies,Computers and Equipment","CopilotQuestion","FabricDataAgent"
"SSN-0002174","partner_user_0137@visa-demo.example","2026-04-07T00:00:00","2024","Q4","Finland,United Arab Emirates,Poland","Woodgrove Bank","Mid Market","Visa Business Debit","Telecommunications","UpdatePrompt","FoundryAgent"
"SSN-0002175","partner_user_0285@visa-demo.example","2026-02-02T00:00:00","2026","Q3","Austria,Turkey,South Africa","Proseware Technology,City Power Authority 051","Technology,Energy","Visa B2B Connect","Telecommunications,Hospitals,Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0002176","partner_user_0109@visa-demo.example","2024-06-11T00:00:00","2026","Q3","South Korea,India,Italy","Proseware Technology","Travel and Hospitality","Visa B2B Connect","Restaurants,Office Supplies,Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0002177","partner_user_0275@visa-demo.example","2024-07-14T00:00:00","2025","Q2","Hong Kong,Switzerland","Tailspin Airlines 088","Energy,Travel and Hospitality","Visa Corporate,Visa Commercial","Business Services,Office Supplies,Computers and Equipment","RunDashboard","PowerBIEmbedded"
"SSN-0002178","partner_user_0253@visa-demo.example","2024-05-18T00:00:00","2024","Q2","Japan","Coho Financial Services 081","Manufacturing,Government","Visa Commercial","Hotels,Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0002179","partner_user_0105@visa-demo.example","2026-10-06T00:00:00","2024","Q3","Canada,Saudi Arabia","Datum Government Services 082","Government","Visa Purchasing","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0002180","partner_user_0103@visa-demo.example","2026-11-12T00:00:00","2026","Q1","Sweden","Tailspin Airlines 099","Travel and Hospitality","Visa Corporate","Transportation,Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0002181","partner_user_0085@visa-demo.example","2024-01-16T00:00:00","2025","Q1","Norway,Netherlands","Green River Pharmaceuticals","Mid Market,Energy","Visa B2B Connect","Hospitals,Telecommunications,Subscription Services","CopilotQuestion","FoundryAgent"
"SSN-0002182","partner_user_0048@visa-demo.example","2024-04-17T00:00:00","2024","Q4","Turkey,Norway","Alpine Ski House 039,Northwind Retail Group","Energy,Enterprise","Visa Travel Account","Department Stores,Hotels,Computers and Equipment","RunDashboard","PowerBIEmbedded"
"SSN-0002183","partner_user_0219@visa-demo.example","2024-03-29T00:00:00","2024","Q2","Ireland","Adventure Works Mobility,City Power Authority 092","Government","Visa Purchasing","Hotels,Business Services,Department Stores","RunDashboard","FabricDataAgent"
"SSN-0002184","partner_user_0292@visa-demo.example","2026-02-01T00:00:00","2025","Q1","Belgium,Canada,Norway","Fourth Coffee Enterprise 057","Enterprise","Visa B2B Connect","Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0002185","partner_user_0229@visa-demo.example","2025-06-14T00:00:00","2026","Q2","Hong Kong","City Power Authority 051","Mid Market,Healthcare","Visa Purchasing","Software,Airlines","RunDashboard","FoundryAgent"
"SSN-0002186","partner_user_0080@visa-demo.example","2026-11-11T00:00:00","2024","Q1","United Kingdom","Tailspin Airlines 088","Mid Market","Visa B2B Connect","Hospitals","CopilotQuestion","FabricDataAgent"
"SSN-0002187","partner_user_0130@visa-demo.example","2026-05-03T00:00:00","2025","Q3","Sweden","Contoso Manufacturing 063","Retail,Energy","Visa Corporate","Business Services,Software,Transportation","UpdatePrompt","PowerBIEmbedded"
"SSN-0002188","partner_user_0280@visa-demo.example","2024-03-06T00:00:00","2025","Q1","Norway,Canada","Fourth Coffee Enterprise 045","Government","Visa Fleet,Visa Corporate","Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0002189","partner_user_0192@visa-demo.example","2025-06-11T00:00:00","2024","Q3","Canada,Belgium","Datum Government Services 069","Manufacturing","Visa Travel Account","Utilities,Office Supplies,Fuel","RunDashboard","FoundryAgent"
"SSN-0002190","partner_user_0152@visa-demo.example","2025-01-28T00:00:00","2024","Q2","South Korea","Datum Government Services 034","Energy","Visa Commercial","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0002191","partner_user_0061@visa-demo.example","2026-04-11T00:00:00","2024","Q1","Singapore","Wingtip Toys Retail 090","Enterprise","Visa Business Debit","Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0002192","partner_user_0197@visa-demo.example","2025-12-02T00:00:00","2024","Q3","Canada","Northwind Retail Group 055,Lucerne Publishing 060","Financial Services","Visa Fleet","Business Services","UpdatePrompt","FoundryAgent"
"SSN-0002193","partner_user_0281@visa-demo.example","2024-01-24T00:00:00","2026","Q3","Italy,United States,United Kingdom","Adventure Works Mobility 048","Healthcare,Enterprise","Visa Infinite Business","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0002194","partner_user_0213@visa-demo.example","2025-11-11T00:00:00","2024","Q1","Japan,Austria,Finland","Wingtip Toys Retail 037","Financial Services","Visa Business Debit","Business Services","CopilotQuestion","FabricDataAgent"
"SSN-0002195","partner_user_0178@visa-demo.example","2025-06-15T00:00:00","2026","Q2","Netherlands,United Kingdom","Coho Financial Services","Technology","Visa Purchasing","Telecommunications,Computers and Equipment,Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0002196","partner_user_0256@visa-demo.example","2026-12-07T00:00:00","2024","Q2","Canada","Lucerne Publishing","Government","Visa Business Debit","Computers and Equipment,Business Services,Airlines","CopilotQuestion","PowerBIEmbedded"
"SSN-0002197","partner_user_0183@visa-demo.example","2024-01-20T00:00:00","2026","Q4","Singapore","Contoso Manufacturing 049","Mid Market","Visa Business Debit","Department Stores,Hospitals","RunDashboard","FabricDataAgent"
"SSN-0002198","partner_user_0054@visa-demo.example","2024-09-02T00:00:00","2026","Q3","Switzerland","Fabrikam Healthcare,City Power Authority","Travel and Hospitality","Visa Infinite Business","Software","RunDashboard","FoundryAgent"
"SSN-0002199","partner_user_0134@visa-demo.example","2025-04-04T00:00:00","2026","Q3","Mexico","Wide World Importers","Government,Travel and Hospitality","Visa Fleet","Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0002200","partner_user_0072@visa-demo.example","2025-09-23T00:00:00","2026","Q4","Sweden","Woodgrove Bank 022","Enterprise,Technology","Visa Purchasing","Hospitals","CopilotQuestion","FabricDataAgent"
